id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27128,YROM,medium_airport,"Roma Airport",-26.545000076300003,148.774993896,1032,OC,Australia,AU,Queensland,AU-QLD,QLD,Roma,1,YROM,RMA,,,https://en.wikipedia.org/wiki/Roma_Airport,,750,2010-09-19T19:48:50+00:00
27125,YREN,medium_airport,"Renmark Airport",-34.1963996887207,140.6739959716797,115,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YREN,RMK,,,,,250,2008-06-26T14:52:34+00:00
26995,YGLB,medium_airport,"Goulburn Airport",-34.810298919677734,149.7259979248047,2141,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YGLB,GUL,,,https://en.wikipedia.org/wiki/Goulburn_Airport,,250,2008-06-26T14:52:34+00:00
27086,YNRM,medium_airport,"Narromine Airport",-32.214698791503906,148.22500610351562,782,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YNRM,QRM,,,,,250,2008-06-26T14:52:34+00:00
26984,YFBS,medium_airport,"Forbes Airport",-33.363602,147.934998,760,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Forbes,0,YFBS,FRB,,,https://en.wikipedia.org/wiki/Forbes_Airport,,250,2016-10-05T13:25:02+00:00
26898,YNPE,small_airport,"Northern Peninsula Airport",-10.946194,142.455081,34,OC,Australia,AU,Queensland,AU-QLD,QLD,Bamaga,1,YNPE,ABM,,http://www.nparc.qld.gov.au/airport,https://en.wikipedia.org/wiki/Northern_Peninsula_Airport,"YBAM, Bamaga Airport, Bamaga Injinoo Airport, Somerset",150,2022-11-27T14:56:43+00:00
27134,YSCO,small_airport,"Scone Airport",-32.038012,150.831966,745,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YSCO,NSO,,,https://en.wikipedia.org/wiki/Scone_Airport,,50,2023-03-13T12:01:59+00:00
27031,YLEG,small_airport,"Leongatha Airport",-38.493099212646484,145.86000061035156,263,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLEG,,,,https://en.wikipedia.org/wiki/Leongatha_Airport,,50,2008-06-26T14:52:34+00:00
27701,YKTN,small_airport,"Kyneton Airport",-37.2262620936,144.44729805,1650,OC,Australia,AU,Victoria,AU-VIC,VIC,Kyneton,0,YKTN,,,,https://en.wikipedia.org/wiki/Kyneton_Airport,,50,2011-10-18T09:33:21+00:00
27073,YMPC,small_airport,"RAAF Williams, Point Cook Base",-37.932201,144.753006,14,OC,Australia,AU,Victoria,AU-VIC,VIC,"Point Cook",0,YMPC,,,,https://en.wikipedia.org/wiki/RAAF_Williams,,50,2017-03-06T19:23:48+00:00
26912,YBKE,medium_airport,"Bourke Airport",-30.039199829101562,145.95199584960938,352,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,1,YBKE,BRK,,,https://en.wikipedia.org/wiki/Bourke_Airport,,750,2008-06-26T14:52:34+00:00
26910,YBIE,medium_airport,"Bedourie Airport",-24.346099853515625,139.4600067138672,300,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YBIE,BEU,,,https://en.wikipedia.org/wiki/Bedourie_Airport,,750,2008-06-26T14:52:34+00:00
27023,YKII,medium_airport,"King Island Airport",-39.877498626708984,143.8780059814453,132,OC,Australia,AU,Tasmania,AU-TAS,TAS,,1,YKII,KNS,,,https://en.wikipedia.org/wiki/King_Island_Airport,,750,2008-06-26T14:52:34+00:00
26948,YCCY,medium_airport,"Cloncurry Airport",-20.668600082399998,140.503997803,616,OC,Australia,AU,Queensland,AU-QLD,QLD,Cloncurry,1,YCCY,CNJ,,,https://en.wikipedia.org/wiki/Cloncurry_Airport,,750,2010-09-19T19:40:28+00:00
26980,YELD,medium_airport,"Elcho Island Airport",-12.019399642899998,135.570999146,101,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Elcho Island",1,YELD,ELC,,,https://en.wikipedia.org/wiki/Elcho_Island_Airport,,750,2010-09-10T22:47:59+00:00
26982,YESP,medium_airport,"Esperance Airport",-33.684399,121.822998,470,OC,Australia,AU,"Western Australia",AU-WA,WA,Esperance,1,YESP,EPR,,,https://en.wikipedia.org/wiki/Esperance_Airport,,750,2016-02-13T16:36:51+00:00
26998,YGTE,medium_airport,"Groote Eylandt Airport",-13.972405,136.458553,53,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Groote Eylandt",1,YGTE,GTE,,,https://en.wikipedia.org/wiki/Groote_Eylandt_Airport,,750,2022-06-06T16:14:07+00:00
27038,YLRE,medium_airport,"Longreach Airport",-23.4342002869,144.279998779,627,OC,Australia,AU,Queensland,AU-QLD,QLD,Longreach,1,YLRE,LRE,,,https://en.wikipedia.org/wiki/Longreach_Airport,,750,2010-09-19T19:44:42+00:00
27082,YNBR,medium_airport,"Narrabri Airport",-30.3192005157,149.82699585,788,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Narrabri,1,YNBR,NAA,,http://narrabri.cfm.predelegation.com/index.cfm?page_id=1249,https://en.wikipedia.org/wiki/Narrabri_Airport,,750,2010-09-02T14:34:11+00:00
27088,YNTN,medium_airport,"Normanton Airport",-17.68409,141.069664,73,OC,Australia,AU,Queensland,AU-QLD,QLD,Normanton,1,YNTN,NTN,,,https://en.wikipedia.org/wiki/Normanton_Airport,,750,2016-02-13T15:49:22+00:00
27112,YPLC,medium_airport,"Port Lincoln Airport",-34.6053009033,135.880004883,36,OC,Australia,AU,"South Australia",AU-SA,SA,"Port Lincoln",1,YPLC,PLO,,,https://en.wikipedia.org/wiki/Port_Lincoln_Airport,,750,2010-09-19T19:48:12+00:00
27170,YWHA,medium_airport,"Whyalla Airport",-33.05889892578125,137.51400756835938,41,OC,Australia,AU,"South Australia",AU-SA,SA,Whyalla,1,YWHA,WYA,,,https://en.wikipedia.org/wiki/Whyalla_Airport,,750,2008-06-26T14:52:34+00:00
27102,YPEA,medium_airport,"RAAF Base Pearce",-31.667800903320312,116.01499938964844,149,OC,Australia,AU,"Western Australia",AU-WA,WA,Bullsbrook,0,YPEA,,,,https://en.wikipedia.org/wiki/RAAF_Base_Pearce,,500,2008-06-26T14:52:34+00:00
26985,YFRT,medium_airport,"Forrest Airport",-30.83662,128.112811,511,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YFRT,FOS,,,https://en.wikipedia.org/wiki/Forrest_Airport,,250,2022-01-21T17:15:28+00:00
27105,YPIR,medium_airport,"Port Pirie Airport",-33.23889923095703,137.9949951171875,40,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YPIR,PPI,,,,,250,2008-06-26T14:52:34+00:00
26989,YGDH,medium_airport,"Gunnedah Airport",-30.957511,150.248981,863,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YGDH,GUH,,,https://en.wikipedia.org/wiki/Gunnedah_Airport,,250,2023-03-12T21:37:06+00:00
27025,YKMP,medium_airport,"Kempsey Airport",-31.07232,152.765313,54,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YKMP,KPS,,,https://en.wikipedia.org/wiki/Kempsey_Airport,,250,2023-03-12T21:48:43+00:00
26921,YBNS,medium_airport,"Bairnsdale Airport",-37.887539,147.569379,165,OC,Australia,AU,Victoria,AU-VIC,VIC,Bairnsdale,0,YBNS,BSJ,,https://www.eastgippsland.vic.gov.au/aerodromes/bairnsdale-airport,https://en.wikipedia.org/wiki/Bairnsdale_Airport,,250,2022-08-01T14:41:22+00:00
27054,YMGB,small_airport,"Milingimbi Airport",-12.0944004059,134.893997192,53,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Milingimbi Island",1,YMGB,MGT,,,https://en.wikipedia.org/wiki/Milingimbi_Airport,,150,2010-09-11T09:43:45+00:00
27093,YOLD,small_airport,"Olympic Dam Airport",-30.485000610399997,136.876998901,343,OC,Australia,AU,"South Australia",AU-SA,SA,"Olympic Dam",1,YOLD,OLP,,,https://en.wikipedia.org/wiki/Olympic_Dam_Airport,,150,2010-09-19T19:45:52+00:00
27173,YWKI,small_airport,"Waikerie Airport",-34.179573,140.033026,138,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YWKI,,,,,,50,2022-01-14T20:12:16+00:00
26926,YBRL,small_airport,"Borroloola Airport",-16.075300216674805,136.302001953125,55,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YBRL,BOX,,,,,50,2008-06-26T14:52:34+00:00
27018,YJAB,small_airport,"Jabiru Airport",-12.658056,132.894638,85,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YJAB,JAB,,,https://en.wikipedia.org/wiki/Jabiru_Airport,,50,2022-09-22T14:55:09+00:00
27070,YMNG,small_airport,"Mangalore Airport",-36.888301849365234,145.1840057373047,467,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMNG,,,,https://en.wikipedia.org/wiki/Mangalore_Airport_(Australia),,50,2008-06-26T14:52:34+00:00
27723,YLIL,small_airport,"Lilydale Airport",-37.693,145.367,242,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLIL,,,https://www.yarravalleyaviation.com.au/,https://en.wikipedia.org/wiki/Lilydale_Airport,,50,2022-11-03T07:58:41+00:00
27756,YMCO,small_airport,"Mallacoota Airport",-37.59830093383789,149.72000122070312,31,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMCO,XMC,,,https://en.wikipedia.org/wiki/Mallacoota_Airport,,50,2008-08-01T07:44:10+00:00
27481,YCOY,small_airport,"Coral Bay Airport",-23.128851,113.780626,5,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCOY,,,,,,50,2022-01-21T18:18:39+00:00
27001,YGYM,small_airport,"Gympie Airport",-26.290149,152.702998,260,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YGYM,GYP,,,,,50,2022-01-21T19:53:31+00:00
27316,YADG,small_airport,"Aldinga Airport",-35.288753,138.49421,110,OC,Australia,AU,"South Australia",AU-SA,SA,Aldinga,0,YADG,,,https://www.aldingaaviation.com.au/,,,50,2022-11-08T23:38:19+00:00
27865,YOLA,small_airport,"Colac Airport",-38.286701,143.679993,450,OC,Australia,AU,Victoria,AU-VIC,VIC,Colac,0,YOLA,XCO,,,,,50,2019-12-30T17:57:09+00:00
32724,YIMT,small_airport,"Innamincka Township Airport",-27.74169921875,140.7449951171875,,OC,Australia,AU,"South Australia",AU-SA,SA,"Innamincka Township",0,YIMT,,,,,,50,2008-06-13T14:30:04+00:00
38446,YLUW,small_airport,"Leeuwin Estate Airport",-34.020973,115.064471,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Margaret River",0,YLUW,,,,,,50,2022-08-15T11:49:30+00:00
28012,YTYA,small_airport,"Tyabb Airport",-38.266826,145.179406,88,OC,Australia,AU,Victoria,AU-VIC,VIC,Tyabb,0,YTYA,,,http://www.pac.asn.au/,,Westernport,50,2022-02-22T16:56:05+00:00
27116,YPOD,medium_airport,"Portland Airport",-38.31809997558594,141.4709930419922,265,OC,Australia,AU,Victoria,AU-VIC,VIC,,1,YPOD,PTJ,,,https://en.wikipedia.org/wiki/Portland_Airport_(Australia),,750,2008-06-26T14:52:34+00:00
26943,YCBA,medium_airport,"Cobar Airport",-31.538299560546875,145.79400634765625,724,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,1,YCBA,CAZ,,,https://en.wikipedia.org/wiki/Cobar_Airport,,750,2008-06-26T14:52:34+00:00
26961,YCOE,medium_airport,"Coen Airport",-13.761133,143.113311,532,OC,Australia,AU,Queensland,AU-QLD,QLD,Coen,1,YCOE,CUQ,,,https://en.wikipedia.org/wiki/Coen_Airport,,750,2016-02-13T15:39:40+00:00
26962,YCOM,medium_airport,"Cooma Snowy Mountains Airport",-36.300445,148.972408,3088,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Cooma,1,YCOM,OOM,,,https://en.wikipedia.org/wiki/Cooma_-_Snowy_Mountains_Airport,,750,2022-01-30T23:48:18+00:00
27135,YSDU,medium_airport,"Dubbo City Regional Airport",-32.2167015076,148.574996948,935,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Dubbo,1,YSDU,DBO,,http://www.dubbo.nsw.gov.au/BusinessandIndustry/DubboCityRegionalAirport.html,https://en.wikipedia.org/wiki/Dubbo_Airport,,750,2010-09-02T08:48:25+00:00
26994,YGLA,medium_airport,"Gladstone Airport",-23.869763,151.225439,64,OC,Australia,AU,Queensland,AU-QLD,QLD,Gladstone,1,YGLA,GLT,4680,,https://en.wikipedia.org/wiki/Gladstone_Airport_(Australia),,750,2022-01-21T20:02:23+00:00
27034,YLHR,medium_airport,"Lockhart River Airport",-12.7869,143.304993,77,OC,Australia,AU,Queensland,AU-QLD,QLD,"Lockhart River",1,YLHR,IRG,,,https://en.wikipedia.org/wiki/Lockhart_River_Airport,,750,2016-02-13T15:46:29+00:00
27055,YMGD,medium_airport,"Maningrida Airport",-12.0560998917,134.23399353,123,OC,Australia,AU,"Northern Territory",AU-NT,NT,Maningrida,1,YMGD,MNG,,,https://en.wikipedia.org/wiki/Maningrida_Airport,,750,2010-09-11T09:42:40+00:00
27075,YMRY,medium_airport,"Moruya Airport",-35.8978004456,150.143997192,14,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Moruya,1,YMRY,MYA,,,https://en.wikipedia.org/wiki/Moruya_Airport,"RAAF Moruya",750,2010-09-02T14:31:17+00:00
27090,YNWN,medium_airport,"Newman Airport",-23.417800903299998,119.803001404,1724,OC,Australia,AU,"Western Australia",AU-WA,WA,Newman,1,YNWN,ZNE,,,https://en.wikipedia.org/wiki/Newman_Airport,,750,2010-09-06T15:52:03+00:00
27159,YTNK,medium_airport,"Tennant Creek Airport",-19.6343994140625,134.18299865722656,1236,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Tennant Creek",1,YTNK,TCA,,http://www.tennantcreekairport.com.au/,https://en.wikipedia.org/wiki/Tennant_Creek_Airport,,750,2008-08-01T10:51:53+00:00
26965,YCTM,medium_airport,"Cootamundra Airport",-34.624283,148.036641,1110,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCTM,CMD,,,https://en.wikipedia.org/wiki/Cootamundra_Airport,,250,2022-09-02T12:36:22+00:00
27155,YTIB,medium_airport,"Tibooburra Airport",-29.451099,142.057999,584,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YTIB,TYB,,,https://en.wikipedia.org/wiki/Tibooburra_Airport,,250,2023-03-13T14:43:36+00:00
27083,YNGU,medium_airport,"Ngukurr Airport",-14.722800254821777,134.7469940185547,45,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YNGU,RPM,,,,,250,2008-06-26T14:52:34+00:00
27007,YHML,medium_airport,"Hamilton Airport",-37.64889907836914,142.06500244140625,803,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YHML,HLT,,,https://en.wikipedia.org/wiki/Hamilton_Airport_(Australia),,250,2008-06-26T14:52:34+00:00
27152,YTEF,medium_airport,"Telfer Airport",-21.71500015258789,122.22899627685547,970,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTEF,TEF,,,,,250,2008-06-26T14:52:34+00:00
26914,YBLA,medium_airport,"Benalla Airport",-36.551899,146.007004,569,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBLA,BLN,,,https://en.wikipedia.org/wiki/Benalla_Airport,,250,2021-03-16T10:34:16+00:00
27103,YPED,medium_airport,"RAAF Base Edinburgh",-34.705705,138.615564,67,OC,Australia,AU,"South Australia",AU-SA,SA,Adelaide,0,YPED,,,http://www.raaf.gov.au/organisation/info_on/bases/edinburgh/index.htm,https://en.wikipedia.org/wiki/RAAF_Base_Edinburgh,,250,2022-01-14T20:20:51+00:00
26972,YDLQ,medium_airport,"Deniliquin Airport",-35.5593986511,144.945999146,316,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Deniliquin,0,YDLQ,DNQ,,http://www.deniliquin.nsw.gov.au/index.php?option=com_content&view=article&id=46786:deniliquin-airport&catid=350&Itemid=1540,https://en.wikipedia.org/wiki/Deniliquin_Airport,,250,2014-08-31T21:56:15+00:00
26954,YCIN,medium_airport,"RAAF Base Curtin",-17.580458,123.828449,300,OC,Australia,AU,"Western Australia",AU-WA,WA,Derby,0,YCIN,DCN,,,https://en.wikipedia.org/wiki/RAAF_Curtin,,250,2022-11-28T16:44:11+00:00
27016,YIVL,medium_airport,"Inverell Airport",-29.888299942,151.143997192,2667,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Inverell,0,YIVL,IVR,,,https://en.wikipedia.org/wiki/Inverell_Airport,,250,2013-10-03T15:08:31+00:00
27179,YWSL,medium_airport,"West Sale Airport",-38.090827,146.965335,72,OC,Australia,AU,Victoria,AU-VIC,VIC,Sale,0,YWSL,SXE,,,https://en.wikipedia.org/wiki/West_Sale_Airport,,250,2013-08-15T02:11:25+00:00
26973,YDMG,small_airport,"Doomadgee Airport",-17.9403,138.822006,153,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YDMG,DMD,,,https://en.wikipedia.org/wiki/Doomadgee_Airport,,150,2018-09-16T04:55:37+00:00
27012,YHUG,small_airport,"Hughenden Airport",-20.815000534057617,144.22500610351562,1043,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YHUG,HGD,,,https://en.wikipedia.org/wiki/Hughenden_Airport,,150,2008-06-26T14:52:34+00:00
27020,YJLC,small_airport,"Julia Creek Airport",-20.66830062866211,141.72300720214844,404,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YJLC,JCK,,,https://en.wikipedia.org/wiki/Julia_Creek_Airport,,150,2008-06-26T14:52:34+00:00
27690,YKMB,small_airport,"Karumba Airport",-17.45669937133789,140.8300018310547,5,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YKMB,KRB,,,https://en.wikipedia.org/wiki/Karumba_Airport,,150,2008-06-26T14:52:34+00:00
27080,YMYB,small_airport,"Maryborough Airport",-25.513528,152.713603,38,OC,Australia,AU,Queensland,AU-QLD,QLD,Maryborough,1,YMYB,MBH,,,https://en.wikipedia.org/wiki/Maryborough_Airport_(Queensland),,150,2022-01-21T19:55:00+00:00
27163,YTWB,small_airport,"Toowoomba Airport",-27.543365,151.919112,2086,OC,Australia,AU,Queensland,AU-QLD,QLD,Toowoomba,0,YTWB,TWB,,,https://en.wikipedia.org/wiki/Victoria_River_Downs_Airport,,150,2022-01-21T19:36:48+00:00
315620,YCHK,small_airport,"Christmas Creek Airport",-22.3543,119.6426,1462,OC,Australia,AU,"Western Australia",AU-WA,WA,"Christmas Creek Mine",1,YCHK,CKW,,,https://en.wikipedia.org/wiki/Graeme_Rowley_Aerodrome,"Graeme Rowley Aerodrome",100,2022-02-21T00:35:11+00:00
27164,YWBL,small_airport,"Warrnambool Airport",-38.2952995300293,142.44700622558594,242,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWBL,WMB,,,https://en.wikipedia.org/wiki/Warrnambool_Airport,,50,2008-06-26T14:52:34+00:00
27413,YBRS,small_airport,"Barwon Heads Airport",-38.258056,144.4275,15,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBRS,,,,,,50,2011-04-06T23:49:20+00:00
27635,YILA,small_airport,"Milawa Vineyard Airport",-36.4561968657,146.43306303,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YILA,,,,,,50,2014-03-12T13:13:03+00:00
27715,YLED,small_airport,"Lethbridge Airpark",-37.921233,144.103058,790,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLED,,YLED,http://www.lethbridgeairport.com.au,,,50,2017-09-02T06:08:24+00:00
27871,YORB,small_airport,"Orbost Airport",-37.790000915527344,148.61000061035156,28,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YORB,RBS,,,https://en.wikipedia.org/wiki/Orbost_Airport,,50,2008-08-01T07:47:20+00:00
28045,YWGN,small_airport,"Wagin Airport",-33.33330154418945,117.36699676513672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWGN,,,,,,50,2008-06-26T14:52:34+00:00
38660,YWRC,small_airport,"Wave Rock Airport",-32.426700592041016,118.90799713134766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWRC,,,http://www.waverock.com.au/airport.htm,https://en.wikipedia.org/wiki/Wave_Rock,,50,2008-10-14T10:37:44+00:00
316629,AU-0107,small_airport,Midway,-32.672544,115.789526,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2016-01-04T03:23:14+00:00
38410,YKHG,small_airport,"Katherine Gorge Airport",-14.385302,132.39315,,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YKHG,,,,,,50,2022-01-21T22:26:51+00:00
26953,YCHT,small_airport,"Charters Towers Airport",-20.043100357055664,146.2729949951172,955,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCHT,CXT,,,,,50,2008-06-26T14:52:34+00:00
26990,YGDI,small_airport,"Goondiwindi Airport",-28.521400451660156,150.32000732421875,714,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YGDI,GOO,,,,,50,2008-06-26T14:52:34+00:00
27042,YLZI,small_airport,"Lizard Island Airport",-14.673273,145.454571,70,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YLZI,LZR,,,https://en.wikipedia.org/wiki/Lizard_Island_Airport,,50,2015-01-23T13:29:08+00:00
27962,YSPT,small_airport,"Southport Airport",-27.921848,153.371469,2,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSPT,SHQ,,,,,50,2022-01-21T19:08:47+00:00
27021,YKBY,small_airport,"Streaky Bay Airport",-32.836621,134.292991,69,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YKBY,KBY,,,https://en.wikipedia.org/wiki/Streaky_Bay_Airport,,50,2022-09-22T09:56:08+00:00
26949,YCDO,small_airport,"Condobolin Airport",-33.06565,147.21316,650,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCDO,CBX,,,https://en.wikipedia.org/wiki/Condobolin_Airport,,50,2022-09-02T11:48:20+00:00
27009,YHOX,closed,"Hoxton Park Airport",-33.909698486328125,150.8520050048828,135,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,,,,,https://en.wikipedia.org/wiki/Hoxton_Park_Airport,"YHOX, YHOX",50,2009-06-03T07:11:35+00:00
27091,YNYN,small_airport,"Nyngan Airport",-31.550645,147.202973,569,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YNYN,NYN,,,https://en.wikipedia.org/wiki/Nyngan_Airport,,50,2023-03-13T01:53:05+00:00
27346,YAUG,small_airport,"Tallinup-Augusta Airport",-34.328604,115.157029,103,OC,Australia,AU,"Western Australia",AU-WA,WA,Augusta,0,YAUG,,,,,,50,2020-03-03T01:22:09+00:00
27434,YCAB,small_airport,"Caboolture Airport",-27.076027,152.987376,12,OC,Australia,AU,Queensland,AU-QLD,QLD,Caboolture,0,YCAB,,,https://cabooltureaeroclub.com.au/,,,50,2022-01-22T00:13:53+00:00
27451,YCEM,small_airport,"Coldstream Airport",-37.72766876220703,145.4083709716797,76,OC,Australia,AU,Victoria,AU-VIC,VIC,Coldstream,0,YCEM,,,,,,50,2009-08-01T21:34:21+00:00
27478,YCOI,small_airport,"Collie Airport",-33.3666992188,116.217002869,818,OC,Australia,AU,"Western Australia",AU-WA,WA,Collie,0,YCOI,CIE,,,,,50,2014-07-20T13:00:42+00:00
27484,YCRL,small_airport,"Crookwell Airport",-34.499961,149.461377,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Crookwell,0,YCRL,,,,,,50,2022-12-15T15:30:12+00:00
38201,AU-0002,small_airport,"Dwellingup Airstrip",-32.6926994324,116.074996948,,OC,Australia,AU,"Western Australia",AU-WA,WA,Dwellingup,0,,,A01,,,http://sabc.org.au/knav/airport/A01.html,50,2011-07-18T13:40:25+00:00
27610,YGWA,small_airport,"Goolwa Airport",-35.480085,138.744267,32,OC,Australia,AU,"South Australia",AU-SA,SA,Goolwa,0,YGWA,,,,https://en.wikipedia.org/wiki/Goolwa_Airport,,50,2021-03-08T09:34:05+00:00
27753,YMBT,small_airport,"Mount Beauty Airport",-36.7315756754,147.168903351,1100,OC,Australia,AU,Victoria,AU-VIC,VIC,"Mount Beauty",0,YMBT,,,,,"Victorian Aerial Fire Bases",50,2011-07-18T12:48:32+00:00
27849,YNRG,small_airport,"Narrogin Airport",-32.93,117.080002,1080,OC,Australia,AU,"Western Australia",AU-WA,WA,Narrogin,0,YNRG,NRG,,http://www.narroginshire.wa.gov.au/airport.aspx,,,50,2022-03-13T11:20:43+00:00
32109,AU-OKB,small_airport,"Orchid Beach Airport",-24.959400177002,153.31500244141,71,OC,Australia,AU,Queensland,AU-QLD,QLD,"Orchid Beach",0,YORC,OKB,YORC,,,,50,2015-07-02T00:56:12+00:00
27379,YBHB,small_airport,"Bathurst Harbour Airport",-43.421336,146.162131,,OC,Australia,AU,Tasmania,AU-TAS,TAS,Southwest,0,YBHB,,,,,Melaleuca,50,2022-03-04T22:04:03+00:00
27165,YWBR,small_airport,"Warburton Airport",-26.125538,126.583158,1500,OC,Australia,AU,"Western Australia",AU-WA,WA,Warburton,0,YWBR,,,,https://en.wikipedia.org/wiki/Warburton_Airport,,50,2022-10-27T10:47:51+00:00
